"Residence.State","Residence.State.Code","Date","Hispanic.Origin","Single.Race.6","Deaths"
"California",6,2021-01-30,"Hispanic or Latino","Asian","Suppressed"
"California",6,2021-01-30,"Hispanic or Latino","Black or African American","0"
"California",6,2021-01-30,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2021-01-30,"Hispanic or Latino","White","1647"
"California",6,2021-01-30,"Hispanic or Latino","More than one race","13"
"California",6,2021-01-30,"Not Hispanic or Latino","American Indian or Alaska Native","22"
"California",6,2021-01-30,"Not Hispanic or Latino","Asian","430"
"California",6,2021-01-30,"Not Hispanic or Latino","Black or African American","194"
"California",6,2021-01-30,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","16"
"California",6,2021-01-30,"Not Hispanic or Latino","White","962"
"California",6,2021-01-30,"Not Hispanic or Latino","More than one race","23"
"California",6,2021-01-30,"Not Stated","American Indian or Alaska Native","0"
"California",6,2021-01-30,"Not Stated","Asian","0"
"California",6,2021-01-30,"Not Stated","Black or African American","Suppressed"
"California",6,2021-01-30,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2021-01-30,"Not Stated","White","Suppressed"
"California",6,2021-01-30,"Not Stated","More than one race","0"
"California",6,2021-02-06,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2021-02-06,"Hispanic or Latino","Asian","Suppressed"
"California",6,2021-02-06,"Hispanic or Latino","Black or African American","0"
"California",6,2021-02-06,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2021-02-06,"Hispanic or Latino","White","1403"
"California",6,2021-02-06,"Hispanic or Latino","More than one race","13"
"California",6,2021-02-06,"Not Hispanic or Latino","American Indian or Alaska Native","12"
"California",6,2021-02-06,"Not Hispanic or Latino","Asian","344"
"California",6,2021-02-06,"Not Hispanic or Latino","Black or African American","135"
"California",6,2021-02-06,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","13"
"California",6,2021-02-06,"Not Hispanic or Latino","White","769"
"California",6,2021-02-06,"Not Hispanic or Latino","More than one race","10"
"California",6,2021-02-06,"Not Stated","American Indian or Alaska Native","0"
"California",6,2021-02-06,"Not Stated","Asian","0"
"California",6,2021-02-06,"Not Stated","Black or African American","0"
"California",6,2021-02-06,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2021-02-06,"Not Stated","White","Suppressed"
"California",6,2021-02-06,"Not Stated","More than one race","0"
"California",6,2021-02-13,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2021-02-13,"Hispanic or Latino","Asian","Suppressed"
"California",6,2021-02-13,"Hispanic or Latino","Black or African American","0"
"California",6,2021-02-13,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2021-02-13,"Hispanic or Latino","White","1024"
"California",6,2021-02-13,"Hispanic or Latino","More than one race","12"
"California",6,2021-02-13,"Not Hispanic or Latino","American Indian or Alaska Native","11"
"California",6,2021-02-13,"Not Hispanic or Latino","Asian","294"
"California",6,2021-02-13,"Not Hispanic or Latino","Black or African American","105"
"California",6,2021-02-13,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","14"
"California",6,2021-02-13,"Not Hispanic or Latino","White","592"
"California",6,2021-02-13,"Not Hispanic or Latino","More than one race","22"
"California",6,2021-02-13,"Not Stated","American Indian or Alaska Native","0"
"California",6,2021-02-13,"Not Stated","Asian","0"
"California",6,2021-02-13,"Not Stated","Black or African American","Suppressed"
"California",6,2021-02-13,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2021-02-13,"Not Stated","White","Suppressed"
"California",6,2021-02-13,"Not Stated","More than one race","0"
"California",6,2021-02-20,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2021-02-20,"Hispanic or Latino","Asian","0"
"California",6,2021-02-20,"Hispanic or Latino","Black or African American","0"
"California",6,2021-02-20,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2021-02-20,"Hispanic or Latino","White","772"
"California",6,2021-02-20,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2021-02-20,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2021-02-20,"Not Hispanic or Latino","Asian","192"
"California",6,2021-02-20,"Not Hispanic or Latino","Black or African American","95"
"California",6,2021-02-20,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2021-02-20,"Not Hispanic or Latino","White","427"
"California",6,2021-02-20,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2021-02-20,"Not Stated","American Indian or Alaska Native","0"
"California",6,2021-02-20,"Not Stated","Asian","0"
"California",6,2021-02-20,"Not Stated","Black or African American","0"
"California",6,2021-02-20,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2021-02-20,"Not Stated","White","Suppressed"
"California",6,2021-02-20,"Not Stated","More than one race","0"
"California",6,2021-02-27,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2021-02-27,"Hispanic or Latino","Asian","Suppressed"
"California",6,2021-02-27,"Hispanic or Latino","Black or African American","0"
"California",6,2021-02-27,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2021-02-27,"Hispanic or Latino","White","538"
"California",6,2021-02-27,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2021-02-27,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2021-02-27,"Not Hispanic or Latino","Asian","157"
"California",6,2021-02-27,"Not Hispanic or Latino","Black or African American","64"
"California",6,2021-02-27,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2021-02-27,"Not Hispanic or Latino","White","299"
"California",6,2021-02-27,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2021-02-27,"Not Stated","American Indian or Alaska Native","0"
"California",6,2021-02-27,"Not Stated","Asian","0"
"California",6,2021-02-27,"Not Stated","Black or African American","Suppressed"
"California",6,2021-02-27,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2021-02-27,"Not Stated","White","Suppressed"
"California",6,2021-02-27,"Not Stated","More than one race","0"
"California",6,2021-03-06,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2021-03-06,"Hispanic or Latino","Asian","0"
"California",6,2021-03-06,"Hispanic or Latino","Black or African American","Suppressed"
"California",6,2021-03-06,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2021-03-06,"Hispanic or Latino","White","387"
"California",6,2021-03-06,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2021-03-06,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2021-03-06,"Not Hispanic or Latino","Asian","109"
"California",6,2021-03-06,"Not Hispanic or Latino","Black or African American","26"
"California",6,2021-03-06,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2021-03-06,"Not Hispanic or Latino","White","197"
"California",6,2021-03-06,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2021-03-06,"Not Stated","American Indian or Alaska Native","0"
"California",6,2021-03-06,"Not Stated","Asian","0"
"California",6,2021-03-06,"Not Stated","Black or African American","Suppressed"
"California",6,2021-03-06,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2021-03-06,"Not Stated","White","0"
"California",6,2021-03-06,"Not Stated","More than one race","0"
"California",6,2021-03-13,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2021-03-13,"Hispanic or Latino","Asian","Suppressed"
"California",6,2021-03-13,"Hispanic or Latino","Black or African American","0"
"California",6,2021-03-13,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2021-03-13,"Hispanic or Latino","White","264"
"California",6,2021-03-13,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2021-03-13,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2021-03-13,"Not Hispanic or Latino","Asian","63"
"California",6,2021-03-13,"Not Hispanic or Latino","Black or African American","32"
"California",6,2021-03-13,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2021-03-13,"Not Hispanic or Latino","White","147"
"California",6,2021-03-13,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2021-03-13,"Not Stated","American Indian or Alaska Native","0"
"California",6,2021-03-13,"Not Stated","Asian","0"
"California",6,2021-03-13,"Not Stated","Black or African American","0"
"California",6,2021-03-13,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2021-03-13,"Not Stated","White","0"
"California",6,2021-03-13,"Not Stated","More than one race","0"
"California",6,2021-03-20,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2021-03-20,"Hispanic or Latino","Asian","Suppressed"
"California",6,2021-03-20,"Hispanic or Latino","Black or African American","0"
"California",6,2021-03-20,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2021-03-20,"Hispanic or Latino","White","218"
"California",6,2021-03-20,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2021-03-20,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2021-03-20,"Not Hispanic or Latino","Asian","47"
"California",6,2021-03-20,"Not Hispanic or Latino","Black or African American","35"
"California",6,2021-03-20,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2021-03-20,"Not Hispanic or Latino","White","117"
"California",6,2021-03-20,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2021-03-20,"Not Stated","American Indian or Alaska Native","0"
"California",6,2021-03-20,"Not Stated","Asian","0"
"California",6,2021-03-20,"Not Stated","Black or African American","0"
"California",6,2021-03-20,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2021-03-20,"Not Stated","White","Suppressed"
"California",6,2021-03-20,"Not Stated","More than one race","0"
"California",6,2021-03-27,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2021-03-27,"Hispanic or Latino","Asian","0"
"California",6,2021-03-27,"Hispanic or Latino","Black or African American","0"
"California",6,2021-03-27,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2021-03-27,"Hispanic or Latino","White","153"
"California",6,2021-03-27,"Hispanic or Latino","More than one race","0"
"California",6,2021-03-27,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2021-03-27,"Not Hispanic or Latino","Asian","51"
"California",6,2021-03-27,"Not Hispanic or Latino","Black or African American","18"
"California",6,2021-03-27,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2021-03-27,"Not Hispanic or Latino","White","71"
"California",6,2021-03-27,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2021-03-27,"Not Stated","American Indian or Alaska Native","0"
"California",6,2021-03-27,"Not Stated","Asian","0"
"California",6,2021-03-27,"Not Stated","Black or African American","0"
"California",6,2021-03-27,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2021-03-27,"Not Stated","White","Suppressed"
"California",6,2021-03-27,"Not Stated","More than one race","0"
"California",6,2021-04-03,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2021-04-03,"Hispanic or Latino","Asian","0"
"California",6,2021-04-03,"Hispanic or Latino","Black or African American","0"
"California",6,2021-04-03,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2021-04-03,"Hispanic or Latino","White","100"
"California",6,2021-04-03,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2021-04-03,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2021-04-03,"Not Hispanic or Latino","Asian","16"
"California",6,2021-04-03,"Not Hispanic or Latino","Black or African American","Suppressed"
"California",6,2021-04-03,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2021-04-03,"Not Hispanic or Latino","White","87"
"California",6,2021-04-03,"Not Hispanic or Latino","More than one race","0"
"California",6,2021-04-03,"Not Stated","American Indian or Alaska Native","0"
"California",6,2021-04-03,"Not Stated","Asian","0"
"California",6,2021-04-03,"Not Stated","Black or African American","0"
